with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.2,join,,True,0,6.06430001789704
False,1000,False,0.2,join,,True,1,4.576899984385818
False,1000,False,0.2,join,,True,2,4.081999999471009
False,1000,False,0.2,join,,True,3,4.2640999890863895
False,1000,False,0.2,join,,True,4,4.069300019182265
False,1000,False,0.2,join,,True,5,4.184700024779886
False,1000,False,0.2,join,,True,6,4.341399995610118
False,1000,False,0.2,join,,True,7,4.098000004887581
False,1000,False,0.2,join,,True,8,4.046900023240596
False,1000,False,0.2,join,,True,9,4.467600025236607
False,1000,False,0.2,join,,True,10,4.673300019931048
False,1000,False,0.2,join,,True,11,4.320899955928326
False,1000,False,0.2,join,,True,12,4.254799976479262
False,1000,False,0.2,join,,True,13,4.498900030739605
False,1000,False,0.2,join,,True,14,4.5896999654360116
False,1000,False,0.2,join,,True,15,4.1046999976970255
False,1000,False,0.2,join,,True,16,4.316499980632216
False,1000,False,0.2,join,,True,17,4.654099990148097
False,1000,False,0.2,join,,True,18,4.7330999514088035
False,1000,False,0.2,join,,True,19,4.226199991535395
False,1000,False,0.2,join,,True,20,4.016899969428778
False,1000,False,0.2,join,,True,21,4.2505000019446015
False,1000,False,0.2,join,,True,22,4.269300028681755
False,1000,False,0.2,join,,True,23,4.436699964571744
False,1000,False,0.2,join,,True,24,4.191300016827881
False,1000,False,0.2,join,,True,25,4.2418999946676195
False,1000,False,0.2,join,,True,26,4.079699981957674
False,1000,False,0.2,join,,True,27,4.280599998310208
False,1000,False,0.2,join,,True,28,4.42409998504445
False,1000,False,0.2,join,,True,29,4.098299948964268
False,1000,False,0.2,join,,True,30,4.0979000041261315
False,1000,False,0.2,join,,True,31,4.207600024528801
False,1000,False,0.2,join,,True,32,4.919500031974167
False,1000,False,0.2,join,,True,33,5.6171000469475985
False,1000,False,0.2,join,,True,34,4.851700039580464
False,1000,False,0.2,join,,True,35,5.37079997593537
False,1000,False,0.2,join,,True,36,4.03740000911057
False,1000,False,0.2,join,,True,37,4.211199993733317
False,1000,False,0.2,join,,True,38,5.398400011472404
False,1000,False,0.2,join,,True,39,4.677299992181361
False,1000,False,0.2,join,,True,40,4.137000010814518
False,1000,False,0.2,join,,True,41,4.892500001005828
False,1000,False,0.2,join,,True,42,4.298499959986657
False,1000,False,0.2,join,,True,43,4.147099971305579
False,1000,False,0.2,join,,True,44,4.521000024396926
False,1000,False,0.2,join,,True,45,4.2331000440754
False,1000,False,0.2,join,,True,46,4.003799986094236
False,1000,False,0.2,join,,True,47,4.272499994840473
False,1000,False,0.2,join,,True,48,4.289400007110089
False,1000,False,0.2,join,,True,49,4.293199977837503
False,1000,False,0.2,join,,True,50,4.170499974861741
False,1000,False,0.2,join,,True,51,4.0463999612256885
False,1000,False,0.2,join,,True,52,5.3254999802447855
False,1000,False,0.2,join,,True,53,4.060399951413274
False,1000,False,0.2,join,,True,54,3.8959000376053154
False,1000,False,0.2,join,,True,55,4.061000014189631
False,1000,False,0.2,join,,True,56,5.636999965645373
False,1000,False,0.2,join,,True,57,4.430099972523749
False,1000,False,0.2,join,,True,58,4.849499964620918
False,1000,False,0.2,join,,True,59,4.979100020136684
False,1000,False,0.2,join,,True,60,8.928600000217557
False,1000,False,0.2,join,,True,61,21.88889996614307
False,1000,False,0.2,join,,True,62,11.244799999985844
False,1000,False,0.2,join,,True,63,13.154200045391917
False,1000,False,0.2,join,,True,64,15.007499954663217
False,1000,False,0.2,join,,True,65,14.330499980133027
False,1000,False,0.2,join,,True,66,6.53539999620989
False,1000,False,0.2,join,,True,67,11.718800000380725
