with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.2,join,,True,0,2.177000000003204
False,100,False,0.2,join,,True,1,1.7924999999934244
False,100,False,0.2,join,,True,2,1.5576999999922236
False,100,False,0.2,join,,True,3,2.3819999999972197
False,100,False,0.2,join,,True,4,1.464400000003252
False,100,False,0.2,join,,True,5,1.118500000004019
False,100,False,0.2,join,,True,6,1.0833000000047832
False,100,False,0.2,join,,True,7,0.983599999997864
False,100,False,0.2,join,,True,8,0.9634000000033893
False,100,False,0.2,join,,True,9,1.1231999999949949
False,100,False,0.2,join,,True,10,2.876000000000545
False,100,False,0.2,join,,True,11,1.4058000000005677
False,100,False,0.2,join,,True,12,1.3786000000095555
False,100,False,0.2,join,,True,13,1.6916999999949667
False,100,False,0.2,join,,True,14,1.6478000000006432
False,100,False,0.2,join,,True,15,1.0845999999986589
False,100,False,0.2,join,,True,16,1.0687000000046964
False,100,False,0.2,join,,True,17,1.1037999999956583
False,100,False,0.2,join,,True,18,1.0079000000047245
False,100,False,0.2,join,,True,19,1.2650000000036243
False,100,False,0.2,join,,True,20,2.1330000000006066
False,100,False,0.2,join,,True,21,1.9901000000004387
False,100,False,0.2,join,,True,22,1.4792999999997392
False,100,False,0.2,join,,True,23,1.2943999999919242
False,100,False,0.2,join,,True,24,1.372199999991608
False,100,False,0.2,join,,True,25,1.3728999999926828
False,100,False,0.2,join,,True,26,1.3959999999997308
False,100,False,0.2,join,,True,27,1.627799999994295
False,100,False,0.2,join,,True,28,1.5487000000007356
False,100,False,0.2,join,,True,29,1.9502999999900794
False,100,False,0.2,join,,True,30,1.5408999999948492
False,100,False,0.2,join,,True,31,1.5240999999974747
False,100,False,0.2,join,,True,32,2.4550999999917167
False,100,False,0.2,join,,True,33,1.2210000000010268
False,100,False,0.2,join,,True,34,1.2200000000035516
False,100,False,0.2,join,,True,35,1.1006999999949585
False,100,False,0.2,join,,True,36,1.0965000000027203
False,100,False,0.2,join,,True,37,0.9997000000083744
False,100,False,0.2,join,,True,38,1.5688999999952102
False,100,False,0.2,join,,True,39,3.0072999999930516
False,100,False,0.2,join,,True,40,1.2882999999987987
False,100,False,0.2,join,,True,41,1.3086999999956106
False,100,False,0.2,join,,True,42,1.1861999999922546
False,100,False,0.2,join,,True,43,1.0785000000055334
False,100,False,0.2,join,,True,44,1.0390999999998485
False,100,False,0.2,join,,True,45,1.1324999999970942
False,100,False,0.2,join,,True,46,2.5150999999965507
False,100,False,0.2,join,,True,47,2.5152000000048247
False,100,False,0.2,join,,True,48,2.4887999999947397
False,100,False,0.2,join,,True,49,1.9128999999935559
False,100,False,0.2,join,,True,50,2.151299999994194
False,100,False,0.2,join,,True,51,1.9874999999984766
False,100,False,0.2,join,,True,52,1.2499999999988631
False,100,False,0.2,join,,True,53,1.0655999999897858
False,100,False,0.2,join,,True,54,1.0228000000012116
False,100,False,0.2,join,,True,55,1.517699999993738
False,100,False,0.2,join,,True,56,1.523600000012948
False,100,False,0.2,join,,True,57,1.4261999999973796
False,100,False,0.2,join,,True,58,1.5171999999950003
False,100,False,0.2,join,,True,59,2.7595999999903142
False,100,False,0.2,join,,True,60,2.5980000000060954
False,100,False,0.2,join,,True,61,1.7356999999975642
False,100,False,0.2,join,,True,62,1.8314000000003716
False,100,False,0.2,join,,True,63,2.3448000000030333
False,100,False,0.2,join,,True,64,1.539999999991437
False,100,False,0.2,join,,True,65,1.5247999999985495
False,100,False,0.2,join,,True,66,1.8197000000128583
False,100,False,0.2,join,,True,67,2.691200000001004
False,100,False,0.2,join,,True,68,1.8168000000002849
False,100,False,0.2,join,,True,69,1.882600000001844
False,100,False,0.2,join,,True,70,2.203300000005015
False,100,False,0.2,join,,True,71,1.5460000000047103
False,100,False,0.2,join,,True,72,1.2988999999947737
False,100,False,0.2,join,,True,73,2.277099999986376
False,100,False,0.2,join,,True,74,3.4837999999979274
False,100,False,0.2,join,,True,75,1.3879999999915071
False,100,False,0.2,join,,True,76,1.7933999999968364
False,100,False,0.2,join,,True,77,3.006200000001513
False,100,False,0.2,join,,True,78,1.6312999999996691
False,100,False,0.2,join,,True,79,1.7037999999871545
False,100,False,0.2,join,,True,80,3.370799999999008
False,100,False,0.2,join,,True,81,1.6161000000067816
False,100,False,0.2,join,,True,82,1.576999999997497
False,100,False,0.2,join,,True,83,2.9966000000030135
False,100,False,0.2,join,,True,84,1.731500000005326
False,100,False,0.2,join,,True,85,1.7747999999926378
False,100,False,0.2,join,,True,86,2.0245999999985997
False,100,False,0.2,join,,True,87,1.343599999998446
False,100,False,0.2,join,,True,88,1.4680999999967526
False,100,False,0.2,join,,True,89,1.3129999999961228
False,100,False,0.2,join,,True,90,1.4286999999910677
False,100,False,0.2,join,,True,91,2.9363999999958423
False,100,False,0.2,join,,True,92,2.154900000007842
False,100,False,0.2,join,,True,93,1.7848999999898751
False,100,False,0.2,join,,True,94,1.5570000000053597
False,100,False,0.2,join,,True,95,2.7902000000068483
False,100,False,0.2,join,,True,96,2.0705999999961477
False,100,False,0.2,join,,True,97,2.6093999999972084
False,100,False,0.2,join,,True,98,1.8012000000027228
False,100,False,0.2,join,,True,99,1.810299999988274
False,100,False,0.2,join,,True,100,1.722399999991353
False,100,False,0.2,join,,True,101,2.2543999999982134
False,100,False,0.2,join,,True,102,1.4769000000001142
False,100,False,0.2,join,,True,103,1.5296999999918626
False,100,False,0.2,join,,True,104,1.2681999999983873
False,100,False,0.2,join,,True,105,2.3142999999947733
False,100,False,0.2,join,,True,106,1.6509999999954061
False,100,False,0.2,join,,True,107,1.4409000000057404
False,100,False,0.2,join,,True,108,1.8814000000020314
False,100,False,0.2,join,,True,109,2.6225000000010823
False,100,False,0.2,join,,True,110,1.3889999999889824
False,100,False,0.2,join,,True,111,1.2609999999995125
False,100,False,0.2,join,,True,112,1.272000000000162
False,100,False,0.2,join,,True,113,1.2776000000087606
False,100,False,0.2,join,,True,114,2.9176000000035174
False,100,False,0.2,join,,True,115,1.8641999999999825
False,100,False,0.2,join,,True,116,1.6623000000066668
False,100,False,0.2,join,,True,117,2.3689000000075566
False,100,False,0.2,join,,True,118,1.5822999999954845
False,100,False,0.2,join,,True,119,1.2238999999993894
False,100,False,0.2,join,,True,120,1.1977999999999156
False,100,False,0.2,join,,True,121,1.1746000000130152
False,100,False,0.2,join,,True,122,2.366800000004332
False,100,False,0.2,join,,True,123,1.5770999999915603
False,100,False,0.2,join,,True,124,1.3653999999974076
False,100,False,0.2,join,,True,125,1.8756999999993695
False,100,False,0.2,join,,True,126,1.805299999986687
False,100,False,0.2,join,,True,127,1.1501000000038175
False,100,False,0.2,join,,True,128,1.2394000000028882
False,100,False,0.2,join,,True,129,1.379700000001094
False,100,False,0.2,join,,True,130,1.3338999999916723
False,100,False,0.2,join,,True,131,2.4313000000120155
False,100,False,0.2,join,,True,132,1.2808999999975867
